Entity,Code,Year,"Annual freshwater withdrawals, total (billion cubic meters)"
Tanzania,TZA,2019,5184000000.0
Thailand,THA,2007,57307000000.0
Thailand,THA,2008,57307000000.0
Thailand,THA,2009,57307000000.0
Thailand,THA,2010,57307000000.0
Thailand,THA,2011,57307000000.0
Thailand,THA,2012,57307000000.0
Thailand,THA,2013,57307000000.0
Thailand,THA,2014,57307000000.0
Thailand,THA,2015,57307000000.0
Thailand,THA,2016,57307000000.0
Thailand,THA,2017,57307000000.0
Thailand,THA,2018,57307000000.0
Thailand,THA,2019,57307000000.0
Togo,TGO,1987,91000000.0
Togo,TGO,1988,97051285.0
Togo,TGO,1989,103102565.0
Togo,TGO,1990,109153844.0
Togo,TGO,1991,115205130.0
Togo,TGO,1992,121256410.0
Togo,TGO,1993,127307700.0
Togo,TGO,1994,133358970.0
Togo,TGO,1995,139410260.0
Togo,TGO,1996,145461540.0
Togo,TGO,1997,151512820.0
Togo,TGO,1998,157564100.0
Togo,TGO,1999,163615390.0
Togo,TGO,2000,169666660.0
Togo,TGO,2001,169333340.0
Togo,TGO,2002,169000000.0
Togo,TGO,2003,187000000.0
Togo,TGO,2004,205000000.0
Togo,TGO,2005,223000000.0
Togo,TGO,2006,223000000.0
Togo,TGO,2007,223000000.0
Togo,TGO,2008,223000000.0
Togo,TGO,2009,223000000.0
Togo,TGO,2010,223000000.0
Togo,TGO,2011,223000000.0
Togo,TGO,2012,223000000.0
Togo,TGO,2013,223000000.0
Togo,TGO,2014,223000000.0
Togo,TGO,2015,223000000.0
Togo,TGO,2016,223000000.0
Togo,TGO,2017,223000000.0
Togo,TGO,2018,223000000.0
Togo,TGO,2019,223000000.0
Trinidad and Tobago,TTO,1997,297000000.0
Trinidad and Tobago,TTO,1998,302666660.0
Trinidad and Tobago,TTO,1999,308333340.0
Trinidad and Tobago,TTO,2000,314000000.0
Trinidad and Tobago,TTO,2001,320200000.0
Trinidad and Tobago,TTO,2002,326400000.0
Trinidad and Tobago,TTO,2003,332600000.0
Trinidad and Tobago,TTO,2004,338800000.0
Trinidad and Tobago,TTO,2005,309000000.0
Trinidad and Tobago,TTO,2006,313533340.0
Trinidad and Tobago,TTO,2007,318066660.0
Trinidad and Tobago,TTO,2008,322600000.0
Trinidad and Tobago,TTO,2009,327133330.0
Trinidad and Tobago,TTO,2010,331666680.0
Trinidad and Tobago,TTO,2011,336200000.0
Trinidad and Tobago,TTO,2012,336200000.0
Trinidad and Tobago,TTO,2013,336200000.0
Trinidad and Tobago,TTO,2014,336200000.0
Trinidad and Tobago,TTO,2015,336200000.0
Trinidad and Tobago,TTO,2016,336200000.0
Trinidad and Tobago,TTO,2017,336200000.0
Trinidad and Tobago,TTO,2018,336200000.0
Trinidad and Tobago,TTO,2019,336200000.0
Tunisia,TUN,1975,1070000000.0
Tunisia,TUN,1976,1236000000.0
Tunisia,TUN,1977,1402000000.0
Tunisia,TUN,1978,1568000000.0
Tunisia,TUN,1979,1734000000.0
Tunisia,TUN,1980,1900000000.0
Tunisia,TUN,1981,1980000000.0
Tunisia,TUN,1982,2060000000.0
Tunisia,TUN,1983,2140000000.0
Tunisia,TUN,1984,2220000000.0
Tunisia,TUN,1985,2300000000.0
Tunisia,TUN,1986,2455000000.0
Tunisia,TUN,1987,2610000000.0
Tunisia,TUN,1988,2765000000.0
Tunisia,TUN,1989,2920000000.0
Tunisia,TUN,1990,3067000000.0
Tunisia,TUN,1991,3023400000.0
Tunisia,TUN,1992,2979800000.0
Tunisia,TUN,1993,2936200000.0
Tunisia,TUN,1994,2892600000.0
Tunisia,TUN,1995,2849000000.0
Tunisia,TUN,1996,2804600000.0
Tunisia,TUN,1997,2760200000.0
Tunisia,TUN,1998,2715800000.0
Tunisia,TUN,1999,2671400000.0
Tunisia,TUN,2000,2600000000.0
Tunisia,TUN,2001,2809000000.0
Tunisia,TUN,2002,2824000000.0
Tunisia,TUN,2003,2839000000.0
Tunisia,TUN,2004,2854000000.0
Tunisia,TUN,2005,2869000000.0
Tunisia,TUN,2006,2884000000.0
Tunisia,TUN,2007,2899000000.0
Tunisia,TUN,2008,2914000000.0
Tunisia,TUN,2009,3015000000.0
Tunisia,TUN,2010,3116000000.0
Tunisia,TUN,2011,3217000000.0
Tunisia,TUN,2012,3318800000.0
Tunisia,TUN,2013,3420600000.0
Tunisia,TUN,2014,3522400000.0
Tunisia,TUN,2015,3624200000.0
Tunisia,TUN,2016,3726000000.0
Tunisia,TUN,2017,3526000000.0
Tunisia,TUN,2018,3780720000.0
Tunisia,TUN,2019,3780720000.0
Turkey,TUR,1992,31599500000.0
Turkey,TUR,1993,32274323000.0
Turkey,TUR,1994,32949142000.0
Turkey,TUR,1995,33623962000.0
Turkey,TUR,1996,34298786000.0
Turkey,TUR,1997,34973606000.0
Turkey,TUR,1998,35648430000.0
Turkey,TUR,1999,36323250000.0
Turkey,TUR,2000,42000000000.0
Turkey,TUR,2001,40939167000.0
Turkey,TUR,2002,39878334000.0
Turkey,TUR,2003,38817500000.0
Turkey,TUR,2004,39538082000.0
Turkey,TUR,2005,40258667000.0
Turkey,TUR,2006,40979250000.0
Turkey,TUR,2007,41469624000.0
Turkey,TUR,2008,41960000000.0
Turkey,TUR,2009,45130000000.0
Turkey,TUR,2010,46960000000.0
Turkey,TUR,2011,48735000000.0
Turkey,TUR,2012,50510000000.0
Turkey,TUR,2013,51240000000.0
Turkey,TUR,2014,51970000000.0
Turkey,TUR,2015,53710000000.0
Turkey,TUR,2016,59610000000.0
Turkey,TUR,2017,58788986000.0
Turkey,TUR,2018,61093580000.0
Turkey,TUR,2019,61533580000.0
Turkmenistan,TKM,1994,23698000000.0
Turkmenistan,TKM,1995,23886183000.0
Turkmenistan,TKM,1996,24074368000.0
Turkmenistan,TKM,1997,24262550000.0
Turkmenistan,TKM,1998,24450733000.0
Turkmenistan,TKM,1999,24638916000.0
Turkmenistan,TKM,2000,24827100000.0
Turkmenistan,TKM,2001,25414734000.0
Turkmenistan,TKM,2002,26002367000.0
Turkmenistan,TKM,2003,26590000000.0
Turkmenistan,TKM,2004,27865000000.0
Turkmenistan,TKM,2005,27865000000.0
Turkmenistan,TKM,2006,27865000000.0
Turkmenistan,TKM,2007,27865000000.0
Turkmenistan,TKM,2008,27865000000.0
Turkmenistan,TKM,2009,27865000000.0
Turkmenistan,TKM,2010,27865000000.0
Turkmenistan,TKM,2011,27865000000.0
Turkmenistan,TKM,2012,27865000000.0
Turkmenistan,TKM,2013,27865000000.0
Turkmenistan,TKM,2014,27865000000.0
Turkmenistan,TKM,2015,27865000000.0
Turkmenistan,TKM,2016,27865000000.0
Turkmenistan,TKM,2017,27865000000.0
Turkmenistan,TKM,2018,27865000000.0
Turkmenistan,TKM,2019,27865000000.0
Uganda,UGA,1970,200000000.0
Uganda,UGA,1971,204320000.0
Uganda,UGA,1972,208640000.0
Uganda,UGA,1973,212960000.0
Uganda,UGA,1974,217280000.0
Uganda,UGA,1975,221600000.0
Uganda,UGA,1976,225920000.0
Uganda,UGA,1977,230240000.0
Uganda,UGA,1978,234560000.0
Uganda,UGA,1979,238880000.0
Uganda,UGA,1980,243200000.0
Uganda,UGA,1981,247520000.0
Uganda,UGA,1982,251840000.0
Uganda,UGA,1983,256160000.0
Uganda,UGA,1984,260480000.0
Uganda,UGA,1985,264800000.0
Uganda,UGA,1986,269120000.0
Uganda,UGA,1987,273440000.0
Uganda,UGA,1988,277760000.0
Uganda,UGA,1989,282080000.0
Uganda,UGA,1990,286400000.0
Uganda,UGA,1991,290720000.0
Uganda,UGA,1992,295040000.0
Uganda,UGA,1993,299360000.0
Uganda,UGA,1994,303680000.0
Uganda,UGA,1995,308000000.0
Uganda,UGA,1996,312320000.0
Uganda,UGA,1997,316640000.0
Uganda,UGA,1998,320960000.0
Uganda,UGA,1999,325280000.0
Uganda,UGA,2000,329600000.0
Uganda,UGA,2001,345575000.0
Uganda,UGA,2002,361550000.0
Uganda,UGA,2003,407458340.0
Uganda,UGA,2004,453366670.0
Uganda,UGA,2005,499275000.0
Uganda,UGA,2006,545183360.0
Uganda,UGA,2007,591091700.0
Uganda,UGA,2008,637000000.0
Uganda,UGA,2009,637000000.0
Uganda,UGA,2010,637000000.0
Uganda,UGA,2011,637000000.0
Uganda,UGA,2012,637000000.0
Uganda,UGA,2013,637000000.0
Uganda,UGA,2014,637000000.0
Uganda,UGA,2015,637000000.0
Uganda,UGA,2016,637000000.0
Uganda,UGA,2017,637000000.0
Uganda,UGA,2018,637000000.0
Uganda,UGA,2019,637000000.0
Ukraine,UKR,1992,26000000000.0
Ukraine,UKR,1993,25037000000.0
Ukraine,UKR,1994,24072000000.0
Ukraine,UKR,1995,23107000000.0
Ukraine,UKR,1996,22142000000.0
Ukraine,UKR,1997,21177000000.0
Ukraine,UKR,1998,20212000000.0
Ukraine,UKR,1999,19247000000.0
Ukraine,UKR,2000,18280000000.0
Ukraine,UKR,2001,17642200000.0
Ukraine,UKR,2002,17002400000.0
Ukraine,UKR,2003,16362600000.0
Ukraine,UKR,2004,15722800000.0
Ukraine,UKR,2005,15080000000.0
Ukraine,UKR,2006,15035600000.0
Ukraine,UKR,2007,14988000000.0
Ukraine,UKR,2008,14940800000.0
Ukraine,UKR,2009,14893400000.0
Ukraine,UKR,2010,14850000000.0
Ukraine,UKR,2011,13862250000.0
Ukraine,UKR,2012,12874500000.0
Ukraine,UKR,2013,11886750000.0
Ukraine,UKR,2014,10899000000.0
Ukraine,UKR,2015,9109000000.0
Ukraine,UKR,2016,9325000000.0
Ukraine,UKR,2017,10705000000.0
Ukraine,UKR,2018,10705000000.0
Ukraine,UKR,2019,10596000000.0
United Arab Emirates,ARE,1980,900000000.0
United Arab Emirates,ARE,1981,980533360.0
United Arab Emirates,ARE,1982,1061066600.0
United Arab Emirates,ARE,1983,1141600000.0
United Arab Emirates,ARE,1984,1222133300.0
United Arab Emirates,ARE,1985,1302666700.0
United Arab Emirates,ARE,1986,1383200000.0
United Arab Emirates,ARE,1987,1463733300.0
United Arab Emirates,ARE,1988,1544266700.0
United Arab Emirates,ARE,1989,1624800000.0
United Arab Emirates,ARE,1990,1542333400.0
United Arab Emirates,ARE,1991,1578466700.0
United Arab Emirates,ARE,1992,1614600000.0
United Arab Emirates,ARE,1993,1650733400.0
United Arab Emirates,ARE,1994,1686866600.0
United Arab Emirates,ARE,1995,1723000000.0
United Arab Emirates,ARE,1996,1882220000.0
United Arab Emirates,ARE,1997,2041440000.0
United Arab Emirates,ARE,1998,2200660000.0
United Arab Emirates,ARE,1999,2359880000.0
United Arab Emirates,ARE,2000,2333800000.0
United Arab Emirates,ARE,2001,2291893200.0
United Arab Emirates,ARE,2002,2249986600.0
United Arab Emirates,ARE,2003,2208080000.0
United Arab Emirates,ARE,2004,2504040000.0
United Arab Emirates,ARE,2005,2800000000.0
United Arab Emirates,ARE,2006,2784454600.0
United Arab Emirates,ARE,2007,2768909000.0
United Arab Emirates,ARE,2008,2753363600.0
United Arab Emirates,ARE,2009,2737818200.0
United Arab Emirates,ARE,2010,2722272600.0
United Arab Emirates,ARE,2011,2706727300.0
United Arab Emirates,ARE,2012,2691182000.0
United Arab Emirates,ARE,2013,2675636300.0
United Arab Emirates,ARE,2014,2660091000.0
United Arab Emirates,ARE,2015,2644545600.0
United Arab Emirates,ARE,2016,2629000000.0
United Arab Emirates,ARE,2017,2520000000.0
United Arab Emirates,ARE,2018,2572000000.0
United Arab Emirates,ARE,2019,2508000000.0
United Kingdom,GBR,1980,13480000000.0
United Kingdom,GBR,1981,13084000000.0
United Kingdom,GBR,1982,12688000000.0
United Kingdom,GBR,1983,12292000000.0
United Kingdom,GBR,1984,11896000000.0
United Kingdom,GBR,1985,11500000000.0
United Kingdom,GBR,1986,11604000000.0
United Kingdom,GBR,1987,11708000000.0
United Kingdom,GBR,1988,11812000000.0
United Kingdom,GBR,1989,11916000000.0
United Kingdom,GBR,1990,12020000000.0
United Kingdom,GBR,1991,12034000000.0
United Kingdom,GBR,1992,12048000000.0
United Kingdom,GBR,1993,12062000000.0
United Kingdom,GBR,1994,12076000000.0
United Kingdom,GBR,1995,12090000000.0
United Kingdom,GBR,1996,12168791000.0
United Kingdom,GBR,1997,12247581500.0
United Kingdom,GBR,1998,12326373000.0
United Kingdom,GBR,1999,12405164000.0
United Kingdom,GBR,2000,12483954000.0
United Kingdom,GBR,2001,12562745000.0
United Kingdom,GBR,2002,12641537000.0
United Kingdom,GBR,2003,12720327000.0
United Kingdom,GBR,2004,12799118000.0
United Kingdom,GBR,2005,12877909000.0
United Kingdom,GBR,2006,12956700000.0
United Kingdom,GBR,2007,8513000000.0
United Kingdom,GBR,2008,8347000000.0
United Kingdom,GBR,2009,8281000000.0
United Kingdom,GBR,2010,8264000000.0
United Kingdom,GBR,2011,7685000000.0
United Kingdom,GBR,2012,8017000000.0
United Kingdom,GBR,2013,7651000000.0
United Kingdom,GBR,2014,7285000000.0
United Kingdom,GBR,2015,8160000000.0
United Kingdom,GBR,2016,8419000000.0
United Kingdom,GBR,2017,8419000000.0
United Kingdom,GBR,2018,8419000000.0
United Kingdom,GBR,2019,8419000000.0
United States,USA,1980,517600000000.0
United States,USA,1981,512350000000.0
United States,USA,1982,507100000000.0
United States,USA,1983,501850000000.0
United States,USA,1984,496600000000.0
United States,USA,1985,491350000000.0
United States,USA,1986,486100000000.0
United States,USA,1987,480850000000.0
United States,USA,1988,475600000000.0
United States,USA,1989,470350000000.0
United States,USA,1990,465100000000.0
United States,USA,1991,465950000000.0
United States,USA,1992,466800000000.0
United States,USA,1993,467650000000.0
United States,USA,1994,468500000000.0
United States,USA,1995,469350000000.0
United States,USA,1996,470200000000.0
United States,USA,1997,471050000000.0
United States,USA,1998,471900000000.0
United States,USA,1999,472750000000.0
United States,USA,2000,473500000000.0
United States,USA,2001,474600000000.0
United States,USA,2002,475600000000.0
United States,USA,2003,476600000000.0
United States,USA,2004,477600000000.0
United States,USA,2005,478600000000.0
United States,USA,2006,466640000000.0
United States,USA,2007,454680000000.0
United States,USA,2008,442720000000.0
United States,USA,2009,430760000000.0
United States,USA,2010,418700000000.0
United States,USA,2011,423919000000.0
United States,USA,2012,429038000000.0
United States,USA,2013,434158000000.0
United States,USA,2014,439277000000.0
United States,USA,2015,444396000000.0
United States,USA,2016,444396000000.0
United States,USA,2017,444396000000.0
United States,USA,2018,444396000000.0
United States,USA,2019,444396000000.0
Upper-middle-income countries,N/A,2014,1200930000000.0
Upper-middle-income countries,N/A,2015,1193420000000.0
Upper-middle-income countries,N/A,2016,1214550000000.0
Upper-middle-income countries,N/A,2017,1222000000000.0
Upper-middle-income countries,N/A,2018,1218590000000.0
Upper-middle-income countries,N/A,2019,1250710000000.0
Uruguay,URY,1965,650000000.0
Uruguay,URY,1966,736000000.0
Uruguay,URY,1967,822000000.0
Uruguay,URY,1968,908000000.0
Uruguay,URY,1969,994000000.0
Uruguay,URY,1970,1080000000.0
Uruguay,URY,1971,1166000000.0
Uruguay,URY,1972,1252000000.0
Uruguay,URY,1973,1338000000.0
Uruguay,URY,1974,1424000000.0
Uruguay,URY,1975,1510000000.0
Uruguay,URY,1976,1596000000.0
Uruguay,URY,1977,1682000000.0
Uruguay,URY,1978,1768000000.0
Uruguay,URY,1979,1854000000.0
Uruguay,URY,1980,1940000000.0
Uruguay,URY,1981,2026000000.0
Uruguay,URY,1982,2112000000.0
Uruguay,URY,1983,2198000000.0
Uruguay,URY,1984,2284000000.0
Uruguay,URY,1985,2370000000.0
Uruguay,URY,1986,2456000000.0
Uruguay,URY,1987,2542000000.0
Uruguay,URY,1988,2628000000.0
Uruguay,URY,1989,2714000000.0
Uruguay,URY,1990,2800000000.0
Uruguay,URY,1991,2886000000.0
Uruguay,URY,1992,2972000000.0
Uruguay,URY,1993,3058000000.0
Uruguay,URY,1994,3144000000.0
Uruguay,URY,1995,3230000000.0
Uruguay,URY,1996,3316000000.0
Uruguay,URY,1997,3402000000.0
Uruguay,URY,1998,3488000000.0
Uruguay,URY,1999,3574000000.0
Uruguay,URY,2000,3660000000.0
Uruguay,URY,2001,3660000000.0
Uruguay,URY,2002,3660000000.0
Uruguay,URY,2003,3660000000.0
Uruguay,URY,2004,3660000000.0
Uruguay,URY,2005,3660000000.0
Uruguay,URY,2006,3660000000.0
Uruguay,URY,2007,3660000000.0
Uruguay,URY,2008,3660000000.0
Uruguay,URY,2009,3660000000.0
Uruguay,URY,2010,3660000000.0
Uruguay,URY,2011,3660000000.0
Uruguay,URY,2012,3660000000.0
Uruguay,URY,2013,3660000000.0
Uruguay,URY,2014,3660000000.0
Uruguay,URY,2015,3660000000.0
Uruguay,URY,2016,3660000000.0
Uruguay,URY,2017,3660000000.0
Uruguay,URY,2018,3660000000.0
Uruguay,URY,2019,3660000000.0
Uzbekistan,UZB,1994,53763000000.0
Uzbekistan,UZB,1995,53699047000.0
Uzbekistan,UZB,1996,53635094000.0
Uzbekistan,UZB,1997,53571144000.0
Uzbekistan,UZB,1998,53507190000.0
Uzbekistan,UZB,1999,53443237000.0
Uzbekistan,UZB,2000,53379284000.0
Uzbekistan,UZB,2001,53740000000.0
Uzbekistan,UZB,2002,52595000000.0
Uzbekistan,UZB,2003,51450000000.0
Uzbekistan,UZB,2004,50305000000.0
Uzbekistan,UZB,2005,49160000000.0
Uzbekistan,UZB,2006,49304443000.0
Uzbekistan,UZB,2007,49448890000.0
Uzbekistan,UZB,2008,49593334000.0
Uzbekistan,UZB,2009,49737778000.0
Uzbekistan,UZB,2010,49882220000.0
Uzbekistan,UZB,2011,50026670000.0
Uzbekistan,UZB,2012,50171112000.0
Uzbekistan,UZB,2013,50315556000.0
Uzbekistan,UZB,2014,50460000000.0
Uzbekistan,UZB,2015,55140000000.0
Uzbekistan,UZB,2016,54550000000.0
Uzbekistan,UZB,2017,58900000000.0
Uzbekistan,UZB,2018,58904000000.0
Uzbekistan,UZB,2019,58904000000.0
Venezuela,VEN,1970,4100000000.0
Venezuela,VEN,1971,4265296500.0
Venezuela,VEN,1972,4430593500.0
Venezuela,VEN,1973,4595890000.0
Venezuela,VEN,1974,4761880000.0
Venezuela,VEN,1975,4927350000.0
Venezuela,VEN,1976,5092820000.0
Venezuela,VEN,1977,5258290000.0
Venezuela,VEN,1978,5423760000.0
Venezuela,VEN,1979,5589230000.0
Venezuela,VEN,1980,5754700000.0
Venezuela,VEN,1981,5920170000.0
Venezuela,VEN,1982,6085640000.0
Venezuela,VEN,1983,6251110000.0
Venezuela,VEN,1984,6416580000.0
Venezuela,VEN,1985,6582050000.0
Venezuela,VEN,1986,6747520000.0
Venezuela,VEN,1987,6912990000.0
Venezuela,VEN,1988,7078460000.0
Venezuela,VEN,1989,7243930000.0
Venezuela,VEN,1990,7404200000.0
Venezuela,VEN,1991,7569670000.0
Venezuela,VEN,1992,7735140000.0
Venezuela,VEN,1993,7900610000.0
Venezuela,VEN,1994,8066080000.0
Venezuela,VEN,1995,8232417000.0
Venezuela,VEN,1996,8397020000.0
Venezuela,VEN,1997,8562490000.0
Venezuela,VEN,1998,8728307000.0
Venezuela,VEN,1999,8893430000.0
Venezuela,VEN,2000,9058900000.0
Venezuela,VEN,2001,11043340000.0
Venezuela,VEN,2002,13027780000.0
Venezuela,VEN,2003,15012220000.0
Venezuela,VEN,2004,16996660000.0
Venezuela,VEN,2005,18981100000.0
Venezuela,VEN,2006,20801100000.0
Venezuela,VEN,2007,22621100000.0
Venezuela,VEN,2008,22621100000.0
Venezuela,VEN,2009,22621100000.0
Venezuela,VEN,2010,22621100000.0
Venezuela,VEN,2011,22621100000.0
Venezuela,VEN,2012,22621100000.0
Venezuela,VEN,2013,22621100000.0
Venezuela,VEN,2014,22621100000.0
Venezuela,VEN,2015,22621100000.0
Venezuela,VEN,2016,22621100000.0
Venezuela,VEN,2017,22621100000.0
Venezuela,VEN,2018,22621100000.0
Venezuela,VEN,2019,22621100000.0
Vietnam,VNM,1980,37860000000.0
Vietnam,VNM,1981,39342000000.0
Vietnam,VNM,1982,40824000000.0
Vietnam,VNM,1983,42306000000.0
Vietnam,VNM,1984,43788000000.0
Vietnam,VNM,1985,45270000000.0
Vietnam,VNM,1986,46519600000.0
Vietnam,VNM,1987,47769200000.0
Vietnam,VNM,1988,49018800000.0
Vietnam,VNM,1989,50268400000.0
Vietnam,VNM,1990,51518000000.0
Vietnam,VNM,1991,53547600000.0
Vietnam,VNM,1992,55577200000.0
Vietnam,VNM,1993,57606800000.0
Vietnam,VNM,1994,59636400000.0
Vietnam,VNM,1995,61666000000.0
Vietnam,VNM,1996,63695600000.0
Vietnam,VNM,1997,65725200000.0
Vietnam,VNM,1998,67754800000.0
Vietnam,VNM,1999,69784400000.0
Vietnam,VNM,2000,71814000000.0
Vietnam,VNM,2001,73857200000.0
Vietnam,VNM,2002,75900400000.0
Vietnam,VNM,2003,77768600000.0
Vietnam,VNM,2004,79811800000.0
Vietnam,VNM,2005,81862000000.0
Vietnam,VNM,2006,81862000000.0
Vietnam,VNM,2007,81862000000.0
Vietnam,VNM,2008,81862000000.0
Vietnam,VNM,2009,81862000000.0
Vietnam,VNM,2010,81862000000.0
Vietnam,VNM,2011,81862000000.0
Vietnam,VNM,2012,81862000000.0
Vietnam,VNM,2013,81862000000.0
Vietnam,VNM,2014,81862000000.0
Vietnam,VNM,2015,81862000000.0
Vietnam,VNM,2016,81862000000.0
Vietnam,VNM,2017,81862000000.0
Vietnam,VNM,2018,81862000000.0
Vietnam,VNM,2019,81862000000.0
World,OWID_WRL,2014,3892010000000.0
World,OWID_WRL,2015,3898920000000.0
World,OWID_WRL,2016,3927900000000.0
World,OWID_WRL,2017,3962040000000.0
World,OWID_WRL,2018,3955610000000.0
World,OWID_WRL,2019,3963150000000.0
Yemen,YEM,1990,2922000000.0
Yemen,YEM,1991,2968800000.0
Yemen,YEM,1992,3015600000.0
Yemen,YEM,1993,3062400000.0
Yemen,YEM,1994,3109200000.0
Yemen,YEM,1995,3156000000.0
Yemen,YEM,1996,3202800000.0
Yemen,YEM,1997,3249600000.0
Yemen,YEM,1998,3296400000.0
Yemen,YEM,1999,3343200000.0
Yemen,YEM,2000,3384000000.0
Yemen,YEM,2001,3420200000.0
Yemen,YEM,2002,3456400000.0
Yemen,YEM,2003,3492600000.0
Yemen,YEM,2004,3528800000.0
Yemen,YEM,2005,3565000000.0
Yemen,YEM,2006,3565000000.0
Yemen,YEM,2007,3565000000.0
Yemen,YEM,2008,3565000000.0
Yemen,YEM,2009,3565000000.0
Yemen,YEM,2010,3565000000.0
Yemen,YEM,2011,3565000000.0
Yemen,YEM,2012,3565000000.0
Yemen,YEM,2013,3565000000.0
Yemen,YEM,2014,3565000000.0
Yemen,YEM,2015,3565000000.0
Yemen,YEM,2016,3565000000.0
Yemen,YEM,2017,3565000000.0
Yemen,YEM,2018,3565000000.0
Yemen,YEM,2019,3565000000.0
Zambia,ZMB,1992,1747000000.0
Zambia,ZMB,1993,1726500000.0
Zambia,ZMB,1994,1706000000.0
Zambia,ZMB,1995,1689250000.0
Zambia,ZMB,1996,1672500000.0
Zambia,ZMB,1997,1655750000.0
Zambia,ZMB,1998,1639000000.0
Zambia,ZMB,1999,1622250000.0
Zambia,ZMB,2000,1605500000.0
Zambia,ZMB,2001,1588750000.0
Zambia,ZMB,2002,1572000000.0
Zambia,ZMB,2003,1572000000.0
Zambia,ZMB,2004,1572000000.0
Zambia,ZMB,2005,1572000000.0
Zambia,ZMB,2006,1572000000.0
Zambia,ZMB,2007,1572000000.0
Zambia,ZMB,2008,1572000000.0
Zambia,ZMB,2009,1572000000.0
Zambia,ZMB,2010,1572000000.0
Zambia,ZMB,2011,1572000000.0
Zambia,ZMB,2012,1572000000.0
Zambia,ZMB,2013,1572000000.0
Zambia,ZMB,2014,1572000000.0
Zambia,ZMB,2015,1572000000.0
Zambia,ZMB,2016,1572000000.0
Zambia,ZMB,2017,1572000000.0
Zambia,ZMB,2018,1572000000.0
Zambia,ZMB,2019,1572000000.0
Zimbabwe,ZWE,1987,1220000000.0
Zimbabwe,ZWE,1988,1419000000.0
Zimbabwe,ZWE,1989,1618000000.0
Zimbabwe,ZWE,1990,1817000000.0
Zimbabwe,ZWE,1991,2016000000.0
Zimbabwe,ZWE,1992,2215000000.0
Zimbabwe,ZWE,1993,2414000000.0
Zimbabwe,ZWE,1994,2613000000.0
Zimbabwe,ZWE,1995,2812000000.0
Zimbabwe,ZWE,1996,3011000000.0
Zimbabwe,ZWE,1997,3210000000.0
Zimbabwe,ZWE,1998,3409000000.0
Zimbabwe,ZWE,1999,3608000000.0
Zimbabwe,ZWE,2000,3807000000.0
Zimbabwe,ZWE,2001,4006000000.0
Zimbabwe,ZWE,2002,4205000000.0
Zimbabwe,ZWE,2003,4078000000.0
Zimbabwe,ZWE,2004,3951000000.0
Zimbabwe,ZWE,2005,3824000000.0
Zimbabwe,ZWE,2006,3697000000.0
Zimbabwe,ZWE,2007,3570000000.0
Zimbabwe,ZWE,2008,3548125000.0
Zimbabwe,ZWE,2009,3526250000.0
Zimbabwe,ZWE,2010,3504637500.0
Zimbabwe,ZWE,2011,3482850000.0
